,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
0,01001,Autauga County,AL,"Autauga County County, AL",187,21397,0.9
1,01003,Baldwin County,AL,"Baldwin County County, AL",20138,80930,24.9
2,01005,Barbour County,AL,"Barbour County County, AL",31,9345,0.3
3,01007,Bibb County,AL,"Bibb County County, AL",12,6891,0.2
4,01009,Blount County,AL,"Blount County County, AL",28,20847,0.1
5,01011,Bullock County,AL,"Bullock County County, AL",11,3521,0.3
6,01013,Butler County,AL,"Butler County County, AL",3,6506,0.0
7,01015,Calhoun County,AL,"Calhoun County County, AL",212,44605,0.5
8,01017,Chambers County,AL,"Chambers County County, AL",22,13448,0.2
9,01019,Cherokee County,AL,"Cherokee County County, AL",108,10737,1.0
10,01021,Chilton County,AL,"Chilton County County, AL",33,16927,0.2
11,01023,Choctaw County,AL,"Choctaw County County, AL",20,5300,0.4
12,01025,Clarke County,AL,"Clarke County County, AL",28,9090,0.3
13,01027,Clay County,AL,"Clay County County, AL",1,5198,0.0
14,01029,Cleburne County,AL,"Cleburne County County, AL",3,5680,0.1
15,01031,Coffee County,AL,"Coffee County County, AL",193,19924,1.0
16,01033,Colbert County,AL,"Colbert County County, AL",70,21880,0.3
17,01035,Conecuh County,AL,"Conecuh County County, AL",4,4553,0.1
18,01037,Coosa County,AL,"Coosa County County, AL",12,4032,0.3
19,01039,Covington County,AL,"Covington County County, AL",67,14852,0.5
20,01041,Crenshaw County,AL,"Crenshaw County County, AL",4,4943,0.1
21,01043,Cullman County,AL,"Cullman County County, AL",61,31034,0.2
22,01045,Dale County,AL,"Dale County County, AL",84,18806,0.4
23,01047,Dallas County,AL,"Dallas County County, AL",120,15910,0.8
24,01049,DeKalb County,AL,"DeKalb County County, AL",42,26040,0.2
25,01051,Elmore County,AL,"Elmore County County, AL",287,29708,1.0
26,01053,Escambia County,AL,"Escambia County County, AL",85,13089,0.6
27,01055,Etowah County,AL,"Etowah County County, AL",144,38942,0.4
28,01057,Fayette County,AL,"Fayette County County, AL",7,6802,0.1
29,01059,Franklin County,AL,"Franklin County County, AL",11,11048,0.1
30,01061,Geneva County,AL,"Geneva County County, AL",59,10383,0.6
31,01063,Greene County,AL,"Greene County County, AL",23,2951,0.8
32,01065,Hale County,AL,"Hale County County, AL",57,5650,1.0
33,01067,Henry County,AL,"Henry County County, AL",24,6630,0.4
34,01069,Houston County,AL,"Houston County County, AL",320,39311,0.8
35,01071,Jackson County,AL,"Jackson County County, AL",79,20695,0.4
36,01073,Jefferson County,AL,"Jefferson County County, AL",1140,261231,0.4
37,01075,Lamar County,AL,"Lamar County County, AL",9,5856,0.2
38,01077,Lauderdale County,AL,"Lauderdale County County, AL",123,38471,0.3
