,countyCode,County,State,county_state,total_claims
0,01001,Autauga,AL,"Autauga County, AL","$1,343,981"
1,01003,Baldwin,AL,"Baldwin County, AL","$697,512,529"
2,01005,Barbour,AL,"Barbour County, AL","$711,649"
3,01007,Bibb,AL,"Bibb County, AL","$32,900"
4,01009,Blount,AL,"Blount County, AL","$814,530"
5,01011,Bullock,AL,"Bullock County, AL","$62,115"
6,01013,Butler,AL,"Butler County, AL","$9,900"
7,01015,Calhoun,AL,"Calhoun County, AL","$618,527"
8,01017,Chambers,AL,"Chambers County, AL","$918,815"
9,01019,Cherokee,AL,"Cherokee County, AL","$265,544"
10,01021,Chilton,AL,"Chilton County, AL","$42,225"
11,01023,Choctaw,AL,"Choctaw County, AL","$524,010"
12,01025,Clarke,AL,"Clarke County, AL","$894,585"
13,01027,Clay,AL,"Clay County, AL",$0
14,01031,Coffee,AL,"Coffee County, AL","$17,906,660"
15,01033,Colbert,AL,"Colbert County, AL","$1,807,184"
16,01035,Conecuh,AL,"Conecuh County, AL","$62,490"
17,01037,Coosa,AL,"Coosa County, AL","$186,064"
18,01039,Covington,AL,"Covington County, AL","$407,568"
19,01041,Crenshaw,AL,"Crenshaw County, AL",$0
20,01043,Cullman,AL,"Cullman County, AL","$718,516"
21,01045,Dale,AL,"Dale County, AL","$3,665,814"
22,01047,Dallas,AL,"Dallas County, AL","$1,903,423"
23,01049,DeKalb,AL,"DeKalb County, AL","$1,038,204"
24,01051,Elmore,AL,"Elmore County, AL","$804,782"
25,01053,Escambia,AL,"Escambia County, AL","$14,205,414"
26,01055,Etowah,AL,"Etowah County, AL","$783,677"
27,01059,Franklin,AL,"Franklin County, AL","$52,093"
28,01061,Geneva,AL,"Geneva County, AL","$2,807,809"
29,01063,Greene,AL,"Greene County, AL","$1,710,879"
30,01065,Hale,AL,"Hale County, AL","$952,967"
31,01067,Henry,AL,"Henry County, AL","$188,995"
32,01069,Houston,AL,"Houston County, AL","$3,622,219"
33,01071,Jackson,AL,"Jackson County, AL","$743,776"
34,01073,Jefferson,AL,"Jefferson County, AL","$48,393,869"
35,01075,Lamar,AL,"Lamar County, AL","$66,572"
36,01077,Lauderdale,AL,"Lauderdale County, AL","$1,349,205"
37,01079,Lawrence,AL,"Lawrence County, AL","$565,083"
38,01081,Lee,AL,"Lee County, AL","$353,491"
39,01083,Limestone,AL,"Limestone County, AL","$685,906"
40,01085,Lowndes,AL,"Lowndes County, AL","$121,634"
41,01087,Macon,AL,"Macon County, AL","$24,413"
42,01089,Madison,AL,"Madison County, AL","$10,282,171"
43,01091,Marengo,AL,"Marengo County, AL","$188,571"
44,01093,Marion,AL,"Marion County, AL","$169,535"
45,01095,Marshall,AL,"Marshall County, AL","$1,229,725"
46,01097,Mobile,AL,"Mobile County, AL","$365,075,041"
47,01099,Monroe,AL,"Monroe County, AL","$112,244"
48,01101,Montgomery,AL,"Montgomery County, AL","$6,568,816"
49,01103,Morgan,AL,"Morgan County, AL","$3,093,753"
50,01105,Perry,AL,"Perry County, AL","$7,315"
51,01107,Pickens,AL,"Pickens County, AL","$1,190,955"
52,01111,Randolph,AL,"Randolph County, AL","$15,829"
53,01113,Russell,AL,"Russell County, AL","$567,813"
54,01115,St. Clair,AL,"St. Clair County, AL","$1,508,312"
55,01117,Shelby,AL,"Shelby County, AL","$20,603,892"
56,01119,Sumter,AL,"Sumter County, AL","$143,798"
57,01121,Talladega,AL,"Talladega County, AL","$1,333,088"
58,01123,Tallapoosa,AL,"Tallapoosa County, AL","$57,533"
59,01125,Tuscaloosa,AL,"Tuscaloosa County, AL","$3,441,812"
60,01127,Walker,AL,"Walker County, AL","$724,243"
61,01129,Washington,AL,"Washington County, AL","$114,716"
62,01131,Wilcox,AL,"Wilcox County, AL","$124,097"
63,01133,Winston,AL,"Winston County, AL","$454,122"
